Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ADBE,Adobe Inc,Total Revenue,2010,1Q,1Q10,A,858.7,1,IS,N,2/28/2010,Quarterly,Current,Technology,Software and Tech Services,Software,3/23/2010,IS_P_101,USD,I_20-101,Q1,0,3/23/2010,Mn
ADBE,Adobe Inc,Total Revenue,2010,2Q,2Q10,A,943,1,IS,N,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_P_101,USD,I_20-101,Q2,0,6/22/2010,Mn
ADBE,Adobe Inc,  Q/Q - Total Revenue,2010,2Q,2Q10,A,0.098171655,3,IS,P,5/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,6/22/2010,IS_P_101-Q,,I_20-101-Q,Q2,0,6/22/2010,
ADBE,Adobe Inc,Total Revenue,2010,3Q,3Q10,A,990.3,1,IS,N,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_P_101,USD,I_20-101,Q3,0,9/21/2010,Mn
ADBE,Adobe Inc,  Q/Q - Total Revenue,2010,3Q,3Q10,A,0.050159067,3,IS,P,8/31/2010,Quarterly,Current,Technology,Software and Tech Services,Software,9/21/2010,IS_P_101-Q,,I_20-101-Q,Q3,0,9/21/2010,
ADBE,Adobe Inc,Total Revenue,2010,4Q,4Q10,A,1008,1,IS,N,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_101,USD,I_20-101,Q4,0,12/20/2010,Mn
ADBE,Adobe Inc,  Q/Q - Total Revenue,2010,4Q,4Q10,A,0.017873372,3,IS,P,11/30/2010,Quarterly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_101-Q,,I_20-101-Q,Q4,0,12/20/2010,
ADBE,Adobe Inc,Total Revenue,2010,FY,2010,A,3800,1,IS,N,11/30/2010,Yearly,Current,Technology,Software and Tech Services,Software,12/20/2010,IS_P_101,USD,I_20-101,FY,0,12/20/2010,Mn
ADBE,Adobe Inc,Total Revenue,2011,1Q,1Q11,A,1027.7,1,IS,N,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_101,USD,I_20-101,Q1,0,3/4/2011,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2011,1Q,1Q11,A,0.19680913,2,IS,P,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_101-Y,,I_20-101-Y,Q1,0,3/4/2011,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2011,1Q,1Q11,A,0.019543651,3,IS,P,2/28/2011,Quarterly,Current,Technology,Software and Tech Services,Software,3/4/2011,IS_P_101-Q,,I_20-101-Q,Q1,0,3/4/2011,
ADBE,Adobe Inc,Total Revenue,2011,2Q,2Q11,A,1023.2,1,IS,N,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_101,USD,I_20-101,Q2,0,6/21/2011,Mn
ADBE,Adobe Inc,  Y/Y - Total Revenue,2011,2Q,2Q11,A,0.08504772,2,IS,P,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_101-Y,,I_20-101-Y,Q2,0,6/21/2011,
ADBE,Adobe Inc,  Q/Q - Total Revenue,2011,2Q,2Q11,A,-0.00437871,3,IS,P,5/31/2011,Quarterly,Current,Technology,Software and Tech Services,Software,6/21/2011,IS_P_101-Q,,I_20-101-Q,Q2,0,6/21/2011,
