Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LMT,Lockheed Martin Corp,Total Revenue,2010,1Q,1Q10,A,10337,1,IS,N,3/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/21/2010,IS_P_101,USD,I_681-101,Q1,0,4/21/2010,Mn
LMT,Lockheed Martin Corp,Total Revenue,2010,2Q,2Q10,A,11280,1,IS,N,6/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/27/2010,IS_P_101,USD,I_681-101,Q2,0,7/27/2010,Mn
LMT,Lockheed Martin Corp,Total Revenue,2010,3Q,3Q10,A,11366,1,IS,N,9/30/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/19/2010,IS_P_101,USD,I_681-101,Q3,0,10/19/2010,Mn
LMT,Lockheed Martin Corp,Total Revenue,2010,4Q,4Q10,A,12774,1,IS,N,12/31/2010,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_101,USD,I_681-101,Q4,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total Revenue,2010,FY,2010,A,45757,1,IS,N,12/31/2010,Yearly,Current,Industrials,Industrial Products,Aerospace and Defense,1/27/2011,IS_P_101,USD,I_681-101,FY,0,1/27/2011,Mn
LMT,Lockheed Martin Corp,Total Revenue,2011,1Q,1Q11,A,10626,1,IS,N,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,IS_P_101,USD,I_681-101,Q1,0,4/26/2011,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2011,1Q,1Q11,A,0.027957821,2,IS,P,3/31/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,4/26/2011,IS_P_101-Y,,I_681-101-Y,Q1,0,4/26/2011,
LMT,Lockheed Martin Corp,Total Revenue,2011,2Q,2Q11,A,11543,1,IS,N,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,IS_P_101,USD,I_681-101,Q2,0,7/26/2011,Mn
LMT,Lockheed Martin Corp,  Y/Y - Total Revenue,2011,2Q,2Q11,A,0.023315603,2,IS,P,6/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,7/26/2011,IS_P_101-Y,,I_681-101-Y,Q2,0,7/26/2011,
LMT,Lockheed Martin Corp,Total Revenue,2011,3Q,3Q11,A,12119,1,IS,N,9/30/2011,Quarterly,Current,Industrials,Industrial Products,Aerospace and Defense,10/26/2011,IS_P_101,USD,I_681-101,Q3,0,10/26/2011,Mn
