Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,Total Revenue,2010,1Q,1Q10,A,12388,1,IS,N,4/30/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/17/2010,IS_P_101,USD,I_383-101,Q1,0,5/17/2010,Mn
LOW,Lowe's Cos Inc,Total Revenue,2010,2Q,2Q10,A,14361,1,IS,N,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,IS_P_101,USD,I_383-101,Q2,0,8/16/2010,Mn
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2010,2Q,2Q10,A,0.159267033,3,IS,P,7/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/16/2010,IS_P_101-Q,,I_383-101-Q,Q2,0,8/16/2010,
LOW,Lowe's Cos Inc,Total Revenue,2010,3Q,3Q10,A,11587,1,IS,N,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,IS_P_101,USD,I_383-101,Q3,0,11/15/2010,Mn
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2010,3Q,3Q10,A,-0.193162036,3,IS,P,10/31/2010,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/15/2010,IS_P_101-Q,,I_383-101-Q,Q3,0,11/15/2010,
LOW,Lowe's Cos Inc,Total Revenue,2010,4Q,4Q10,A,10480,1,IS,N,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101,USD,I_383-101,Q4,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2010,4Q,4Q10,A,-0.095538103,3,IS,P,1/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101-Q,,I_383-101-Q,Q4,0,2/23/2011,
LOW,Lowe's Cos Inc,Total Revenue,2010,FY,2010,A,48815,1,IS,N,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101,USD,I_383-101,FY,0,2/23/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2010,FY,2010,A,0.03377806,2,IS,P,1/31/2011,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/23/2011,IS_P_101-Y,,I_383-101-Y,FY,0,2/23/2011,
LOW,Lowe's Cos Inc,Total Revenue,2011,1Q,1Q11,A,12185,1,IS,N,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,IS_P_101,USD,I_383-101,Q1,0,5/16/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,1Q,1Q11,A,-0.016386826,2,IS,P,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,IS_P_101-Y,,I_383-101-Y,Q1,0,5/16/2011,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2011,1Q,1Q11,A,0.16269084,3,IS,P,4/30/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/16/2011,IS_P_101-Q,,I_383-101-Q,Q1,0,5/16/2011,
LOW,Lowe's Cos Inc,Total Revenue,2011,2Q,2Q11,A,14543,1,IS,N,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,IS_P_101,USD,I_383-101,Q2,0,8/15/2011,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2011,2Q,2Q11,A,0.012673212,2,IS,P,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,IS_P_101-Y,,I_383-101-Y,Q2,0,8/15/2011,
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2011,2Q,2Q11,A,0.193516619,3,IS,P,7/31/2011,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/15/2011,IS_P_101-Q,,I_383-101-Q,Q2,0,8/15/2011,
