Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
ORLY,O'Reilly Automotive Inc,Total Revenue,2015,1Q,1Q15,A,1901.903,1,IS,N,3/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2015,IS_P_101,USD,I_106-101,Q1,0,4/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Total Revenue,2015,2Q,2Q15,A,2035.518,1,IS,N,6/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2015,IS_P_101,USD,I_106-101,Q2,0,7/26/2015,Mn
ORLY,O'Reilly Automotive Inc,Total Revenue,2015,3Q,3Q15,A,2080.201,1,IS,N,9/30/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2015,IS_P_101,USD,I_106-101,Q3,0,10/25/2015,Mn
ORLY,O'Reilly Automotive Inc,Total Revenue,2015,4Q,4Q15,A,1949.052,1,IS,N,12/31/2015,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_101,USD,I_106-101,Q4,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,Total Revenue,2015,FY,2015,A,7966.674,1,IS,N,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_101,USD,I_106-101,FY,0,2/7/2016,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2015,FY,2015,A,0.104016709,2,IS,P,12/31/2015,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2016,IS_P_101-Y,,I_106-101-Y,FY,0,2/7/2016,
ORLY,O'Reilly Automotive Inc,Total Revenue,2016,1Q,1Q16,A,2096.15,1,IS,N,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_P_101,USD,I_106-101,Q1,0,4/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2016,1Q,1Q16,A,0.102132969,2,IS,P,3/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2016,IS_P_101-Y,,I_106-101-Y,Q1,0,4/26/2016,
ORLY,O'Reilly Automotive Inc,Total Revenue,2016,2Q,2Q16,A,2176.689,1,IS,N,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_P_101,USD,I_106-101,Q2,0,7/26/2016,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2016,2Q,2Q16,A,0.069353845,2,IS,P,6/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2016,IS_P_101-Y,,I_106-101-Y,Q2,0,7/26/2016,
ORLY,O'Reilly Automotive Inc,Total Revenue,2016,3Q,3Q16,A,2220.955,1,IS,N,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_P_101,USD,I_106-101,Q3,0,10/25/2016,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2016,3Q,3Q16,A,0.067663654,2,IS,P,9/30/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2016,IS_P_101-Y,,I_106-101-Y,Q3,0,10/25/2016,
ORLY,O'Reilly Automotive Inc,Total Revenue,2016,4Q,4Q16,A,2099.302,1,IS,N,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_101,USD,I_106-101,Q4,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2016,4Q,4Q16,A,0.077088759,2,IS,P,12/31/2016,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_101-Y,,I_106-101-Y,Q4,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Total Revenue,2016,FY,2016,A,8593.096,1,IS,N,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_101,USD,I_106-101,FY,0,2/7/2017,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2016,FY,2016,A,0.078630304,2,IS,P,12/31/2016,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2017,IS_P_101-Y,,I_106-101-Y,FY,0,2/7/2017,
ORLY,O'Reilly Automotive Inc,Total Revenue,2017,1Q,1Q17,A,2156.259,1,IS,N,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_P_101,USD,I_106-101,Q1,0,4/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2017,1Q,1Q17,A,0.028675906,2,IS,P,3/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/26/2017,IS_P_101-Y,,I_106-101-Y,Q1,0,4/26/2017,
ORLY,O'Reilly Automotive Inc,Total Revenue,2017,2Q,2Q17,A,2290.829,1,IS,N,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_P_101,USD,I_106-101,Q2,0,7/26/2017,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2017,2Q,2Q17,A,0.052437441,2,IS,P,6/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/26/2017,IS_P_101-Y,,I_106-101-Y,Q2,0,7/26/2017,
ORLY,O'Reilly Automotive Inc,Total Revenue,2017,3Q,3Q17,A,2339.83,1,IS,N,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_P_101,USD,I_106-101,Q3,0,10/25/2017,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2017,3Q,3Q17,A,0.053524272,2,IS,P,9/30/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2017,IS_P_101-Y,,I_106-101-Y,Q3,0,10/25/2017,
ORLY,O'Reilly Automotive Inc,Total Revenue,2017,4Q,4Q17,A,2190.808,1,IS,N,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_101,USD,I_106-101,Q4,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2017,4Q,4Q17,A,0.043588774,2,IS,P,12/31/2017,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_101-Y,,I_106-101-Y,Q4,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Total Revenue,2017,FY,2017,A,8977.726,1,IS,N,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_101,USD,I_106-101,FY,0,2/7/2018,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2017,FY,2017,A,0.044760352,2,IS,P,12/31/2017,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/7/2018,IS_P_101-Y,,I_106-101-Y,FY,0,2/7/2018,
ORLY,O'Reilly Automotive Inc,Total Revenue,2018,1Q,1Q18,A,2282.681,1,IS,N,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_P_101,USD,I_106-101,Q1,0,4/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2018,1Q,1Q18,A,0.058630248,2,IS,P,3/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/25/2018,IS_P_101-Y,,I_106-101-Y,Q1,0,4/25/2018,
ORLY,O'Reilly Automotive Inc,Total Revenue,2018,2Q,2Q18,A,2456.073,1,IS,N,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_P_101,USD,I_106-101,Q2,0,7/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2018,2Q,2Q18,A,0.072132839,2,IS,P,6/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/25/2018,IS_P_101-Y,,I_106-101-Y,Q2,0,7/25/2018,
ORLY,O'Reilly Automotive Inc,Total Revenue,2018,3Q,3Q18,A,2482.717,1,IS,N,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_P_101,USD,I_106-101,Q3,0,10/25/2018,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2018,3Q,3Q18,A,0.061067257,2,IS,P,9/30/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/25/2018,IS_P_101-Y,,I_106-101-Y,Q3,0,10/25/2018,
ORLY,O'Reilly Automotive Inc,Total Revenue,2018,4Q,4Q18,A,2314.957,1,IS,N,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_101,USD,I_106-101,Q4,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2018,4Q,4Q18,A,0.056668133,2,IS,P,12/31/2018,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_101-Y,,I_106-101-Y,Q4,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,Total Revenue,2018,FY,2018,A,9536.428,1,IS,N,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_101,USD,I_106-101,FY,0,2/6/2019,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2018,FY,2018,A,0.062232017,2,IS,P,12/31/2018,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/6/2019,IS_P_101-Y,,I_106-101-Y,FY,0,2/6/2019,
ORLY,O'Reilly Automotive Inc,Total Revenue,2019,1Q,1Q19,A,2410.608,1,IS,N,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_P_101,USD,I_106-101,Q1,0,4/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2019,1Q,1Q19,A,0.056042434,2,IS,P,3/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/24/2019,IS_P_101-Y,,I_106-101-Y,Q1,0,4/24/2019,
ORLY,O'Reilly Automotive Inc,Total Revenue,2019,2Q,2Q19,A,2589.874,1,IS,N,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_P_101,USD,I_106-101,Q2,0,7/24/2019,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2019,2Q,2Q19,A,0.054477615,2,IS,P,6/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,7/24/2019,IS_P_101-Y,,I_106-101-Y,Q2,0,7/24/2019,
ORLY,O'Reilly Automotive Inc,Total Revenue,2019,3Q,3Q19,A,2666.528,1,IS,N,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_P_101,USD,I_106-101,Q3,0,10/23/2019,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2019,3Q,3Q19,A,0.074036227,2,IS,P,9/30/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,10/23/2019,IS_P_101-Y,,I_106-101-Y,Q3,0,10/23/2019,
ORLY,O'Reilly Automotive Inc,Total Revenue,2019,4Q,4Q19,A,2482.975,1,IS,N,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_101,USD,I_106-101,Q4,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2019,4Q,4Q19,A,0.072579318,2,IS,P,12/31/2019,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_101-Y,,I_106-101-Y,Q4,0,2/5/2020,
ORLY,O'Reilly Automotive Inc,Total Revenue,2019,FY,2019,A,10149.985,1,IS,N,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_101,USD,I_106-101,FY,0,2/5/2020,Mn
ORLY,O'Reilly Automotive Inc,  Y/Y - Total Revenue,2019,FY,2019,A,0.064338241,2,IS,P,12/31/2019,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/5/2020,IS_P_101-Y,,I_106-101-Y,FY,0,2/5/2020,
ORLY,O'Reilly Automotive Inc,Total Revenue,2020,1Q,1Q20,A,2476.487,1,IS,N,3/31/2020,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,4/22/2020,IS_P_101,USD,I_106-101,Q1,0,4/22/2020,Mn
